sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;EyeHeadSpaceRightRotX;EyeHeadSpaceRightRotY;EyeHeadSpaceRightRotZ;EyeHeadSpaceRightRotW;EyeHeadSpaceLeftRotX;EyeHeadSpaceLeftRotY;EyeHeadSpaceLeftRotZ;EyeHeadSpaceLeftRotW;EyeTrackingSpaceRightPosX;EyeTrackingSpaceRightPosY;EyeTrackingSpaceRightPosZ;EyeTrackingSpaceRightRotX;EyeTrackingSpaceRightRotY;EyeTrackingSpaceRightRotZ;EyeTrackingSpaceRightRotW;EyeTrackingSpaceLeftPosX;EyeTrackingSpaceLeftPosY;EyeTrackingSpaceLeftPosZ;EyeTrackingSpaceLeftRotX;EyeTrackingSpaceLeftRotY;EyeTrackingSpaceLeftRotZ;EyeTrackingSpaceLeftRotW;EyeWorldSpaceRightPosX;EyeWorldSpaceRightPosY;EyeWorldSpaceRightPosZ;EyeWorldSpaceRightRotX;EyeWorldSpaceRightRotY;EyeWorldSpaceRightRotZ;EyeWorldSpaceRightRotW;EyeWorldSpaceLeftPosX;EyeWorldSpaceLeftPosY;EyeWorldSpaceLeftPosZ;EyeWorldSpaceLeftRotX;EyeWorldSpaceLeftRotY;EyeWorldSpaceLeftRotZ;EyeWorldSpaceLeftRotW;EyeClosedL;EyeClosedR;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
1;1;;0;2024-07-10 16:19:43.763;1720628383764;1720628383763;0;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-07-10 16:19:43.771;1720628383763;0;
3;2;2024-07-10 16:19:43.771;1720628383771;2024-07-10 16:19:45.485;1720628385485;1722;0.02;0.02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-07-10 16:19:45.485;1720628385485;0;
4;3;2024-07-10 16:19:45.485;1720628385485;2024-07-10 16:19:45.528;1720628385528;43;0.04;0.02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.04090899;1.188103;-0.03247666;0.2023438;0.05344184;0.07179752;0.181472;0;0;0;0;0.2628627;-0.0628446;0.03189762;-0.9622558;1.027619;0.9455526;-0.4022541;-0.01110211;0;0;0;0;2024-07-10 16:19:45.529;1720628385528;0;
4;4;2024-07-10 16:19:45.529;1720628385529;2024-07-10 16:19:45.530;1720628385530;2;0.06;0.02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.04090899;1.188103;-0.03247666;0.2023438;0.05344184;0.07179752;0.181472;0;0;0;0;0.2628627;-0.0628446;0.03189762;-0.9622558;1.027619;0.9455526;-0.4022541;-0.01110211;0;0;0;0;2024-07-10 16:19:45.530;1720628385530;0;
5;5;2024-07-10 16:19:45.530;1720628385530;2024-07-10 16:19:45.555;1720628385555;25;0.08;0.02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.04521205;1.19252;-0.04588687;0.1881215;0.05591403;0.05632487;0.1705604;0;0;0;0;0.2916878;-0.08062454;0.03432334;-0.9524913;0.8900393;0.7848393;-0.4196712;0.008563804;0;0;0;0;2024-07-10 16:19:45.556;1720628385555;0;
5;6;2024-07-10 16:19:45.556;1720628385556;2024-07-10 16:19:45.556;1720628385556;1;0.09999999;0.02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.04521205;1.19252;-0.04588687;0.1881215;0.05591403;0.05632487;0.1705604;0;0;0;0;0.2916878;-0.08062454;0.03432334;-0.9524913;0.8900393;0.7848393;-0.4196712;0.008563804;0;0;0;0;2024-07-10 16:19:45.557;1720628385556;0;
6;7;2024-07-10 16:19:45.557;1720628385557;2024-07-10 16:19:45.583;1720628385583;27;0.12;0.02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.04792803;1.192942;-0.04919368;0.1701231;0.05576698;0.04269508;0.1549485;0;0;0;0;0.2973075;-0.08564742;0.03424268;-0.9503158;0.7429044;0.6079744;-0.4241913;0.04832969;0;0;0;0;2024-07-10 16:19:45.584;1720628385583;0;
7;8;2024-07-10 16:19:45.584;1720628385584;2024-07-10 16:19:45.610;1720628385611;27;0.14;0.02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.04951876;1.193816;-0.05260408;0.15224;0.05515954;0.03243247;0.1381397;0;0;0;0;0.3008642;-0.09160651;0.03502594;-0.9486107;0.6393023;0.4844696;-0.4151464;0.04062231;0;0;0;0;2024-07-10 16:19:45.612;1720628385610;0;
7;9;2024-07-10 16:19:45.612;1720628385612;2024-07-10 16:19:45.612;1720628385612;2;0.16;0.02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.04951876;1.193816;-0.05260408;0.15224;0.05515954;0.03243247;0.1381397;0;0;0;0;0.3008642;-0.09160651;0.03502594;-0.9486107;0.6393023;0.4844696;-0.4151464;0.04062231;0;0;0;0;2024-07-10 16:19:45.613;1720628385612;0;
8;10;2024-07-10 16:19:45.613;1720628385613;2024-07-10 16:19:45.639;1720628385639;27;0.18;0.02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;0.05119043;1.194028;-0.05521191;0.1351122;0.05490932;0.02350832;0.1211925;0;0;0;0;0.3041094;-0.0981011;0.03562843;-0.9469025;0.5852588;0.3876875;-0.4353825;0.05165657;0;0;0;0;2024-07-10 16:19:45.640;1720628385639;0;
